Name,Gender,Date killed,Nationality,Judicial enquiry status,Country in which killed,DG condemnation,Member State response *
Musaab Mohamed Said Al-Odaallah,Male,22/08/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mika Yamamoto,Female,21/08/2012,Japanese,No Information Received So Far,Syrian Arab Republic,Link,
Mohamud Ali Keyre,Male,12/08/2012,Somali,Ongoing/Unresolved,Somalia,Link,
José Noel Canales Lagos,Male,10/08/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Abdi Jaylani Malaq,Male,01/08/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Ghazwan Anas,Male,31/07/2012,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Adonis Felipe Bueso Gutiérrez,Male,08/07/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Valério Luiz de Oliveira,Male,05/07/2012,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Suhaib Dib,Male,04/07/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mohamed Hamdo Hallaq,Male,02/07/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Samer Khalil Al-Sataleh,Male,28/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ghias Khaled Al-Hmouria,Male,25/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Omar Al-Ghantawi,Male,21/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Hamada,Male,16/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Jamal Uddin,Male,15/06/2012,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Víctor Manuel Báez Chino,Male,14/06/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Khaled Al-Bakir,Male,10/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Abdul Qadir Hajizai,Male,28/05/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Ahmed Al Assam,Male,28/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Bassel Al Shahade,Male,28/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Adnan al-Ashlaq,Male,27/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ammar Mohamed Suhail Zado,Male,27/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Lawrence Fahmy al-Naimi,Male,27/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Addow Anshur,Male,24/05/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Abdul Razaq Gul,Male,19/05/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Marco Antonio Ávila García,Male,18/05/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Alfredo Villatoro,Male,15/05/2012,Honduran,Resolved,Honduras,Link,Link
Amon Thembo Wa'Mupaghasya,Male,12/05/2012,Ugandan,Ongoing/Unresolved,Uganda,Link,
Aurengzeb Tunio,Male,11/05/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Tariq KAMAL,Male,09/05/2012,Pakistani,No Information Received So Far,Pakistan,Link,
Nestor Libaton,Male,08/05/2012,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Eric Martínez Ávila,Male,07/05/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Abdul Ghani Kaakeh,Male,04/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
José Noel Canales Lagos,Male,10/08/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Abdi Jaylani Malaq,Male,01/08/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Ghazwan Anas,Male,31/07/2012,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Adonis Felipe Bueso Gutiérrez,Male,08/07/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Valério Luiz de Oliveira,Male,05/07/2012,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Suhaib Dib,Male,04/07/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mohamed Hamdo Hallaq,Male,02/07/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Samer Khalil Al-Sataleh,Male,28/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ghias Khaled Al-Hmouria,Male,25/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Omar Al-Ghantawi,Male,21/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Hamada,Male,16/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Jamal Uddin,Male,15/06/2012,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Víctor Manuel Báez Chino,Male,14/06/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Khaled Al-Bakir,Male,10/06/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Abdul Qadir Hajizai,Male,28/05/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Ahmed Al Assam,Male,28/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Bassel Al Shahade,Male,28/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Adnan al-Ashlaq,Male,27/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ammar Mohamed Suhail Zado,Male,27/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Lawrence Fahmy al-Naimi,Male,27/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Addow Anshur,Male,24/05/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Abdul Razaq Gul,Male,19/05/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Marco Antonio Ávila García,Male,18/05/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Alfredo Villatoro,Male,15/05/2012,Honduran,Resolved,Honduras,Link,Link
Amon Thembo Wa'Mupaghasya,Male,12/05/2012,Ugandan,Ongoing/Unresolved,Uganda,Link,
Aurengzeb Tunio,Male,11/05/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Tariq KAMAL,Male,09/05/2012,Pakistani,No Information Received So Far,Pakistan,Link,
Nestor Libaton,Male,08/05/2012,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Eric Martínez Ávila,Male,07/05/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Abdul Ghani Kaakeh,Male,04/05/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Esteban Rodriguez,Male,03/05/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Gabriel Huge Cordoba,Male,03/05/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Guillermo Luna Varela,Male,03/05/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Farhan James Abdulle,Male,02/05/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Regina Martinez,Female,28/04/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Décio Sá,Male,23/04/2012,Brazilian,Resolved,Brazil,Link,"Link, Link, Link, Link, Link"
Marcos Adrián Gutiérrez Andrade,Male,23/04/2012,Honduran,Resolved,Honduras,Link,
Noel Alexander Valladares Escoto,Male,23/04/2012,Honduran,Resolved,Honduras,Link,"Link, Link"
Murtaza Razvi,Male,19/04/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Alaa Al-Din Hassan Al-Douri,Male,17/04/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Khaled Mahmoud Kabbisho,Male,17/04/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Abdollah Fakhriyeh,Male,14/04/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Sameer Shalab al-Sham,Male,14/04/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ali Shaaban,Male,10/04/2012,Lebanese,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Lebanon,Link,
Aldion Layao,Male,08/04/2012,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Leiron Kogoya,Male,08/04/2012,Indonesian,Resolved,Indonesia,Link,Link
Mahad Salad Adan,Male,05/04/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Yadav Poudel,Male,04/04/2012,Nepali,Resolved,Nepal,Link,
Kamiran Salaheddin,Male,02/04/2012,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ahmed Ismael Hassan AlSamadi,Male,31/03/2012,Bahraini,Ongoing/Unresolved,Bahrain,Link,Link
Jawan Mohammed Qatna,Male,26/03/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Naseem Intriri,Male,26/03/2012,French/Algerian,No Information Received So Far,Syrian Arab Republic,Link,
Walid Bledi,Male,26/03/2012,British/Algerian,No Information Received So Far,Syrian Arab Republic,Link,
Argemiro Cárdenas Agudelo,Male,15/03/2012,Colombian,Resolved,Colombia,Link,
Fausto Elio Valle Hernández Arteaga,Male,11/03/2012,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Ali Ahmed Abdi,Male,04/03/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Rajesh Mishra,Male,02/03/2012,Indian,No Information Received So Far,India,Link,
Abukar Hassan Mohamoud,Male,28/02/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Anas al-Tarsha,Male,24/02/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Marie Colvin,Female,22/02/2012,American,No Information Received So Far,Syrian Arab Republic,Link,
Remi Ochlik,Male,22/02/2012,French,Ongoing/Unresolved,Syrian Arab Republic,Link,
Rami al-Sayed,Male,21/02/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Sadim Khan Bhadrzai,Male,21/02/2012,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Chandrika Rai,Male,18/02/2012,Indian,No Information Received So Far,India,Link,
Mario Randolfo Marques Lopes,Male,12/02/2012,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Paulo Roberto Cardoso Rodrigues,Male,12/02/2012,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Mehrun Runi,Female,11/02/2012,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Sagar Sarwar,Male,11/02/2012,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Mazhar Tayyara,Male,07/02/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Hassan Osman Abdi,Male,28/01/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Enenche Akogwu,Male,20/01/2012,Nigerian,Ongoing/Unresolved,Nigeria,Link,"Link, Link, Link, Link"
Nansok Sallah,Male,18/01/2012,Nigerian,Resolved,Nigeria,Link,"Link, Link, Link, Link"
Mukarram Khan Aatif,Male,17/01/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Wisut Tangwitthayaporn,Male,12/01/2012,Thai,No Information Received So Far,Thailand,Link,Link
Gilles Jacquier,Male,11/01/2012,French,No Information Received So Far,Syrian Arab Republic,Link,
Christopher Guarin,Male,05/01/2012,Filipino,Unresolved – Archived,Philippines,Link,Link
Shoukri Ahmed Ratib Abu Bourghoul,Male,02/01/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Abdisalan Sheik Hassan,Male,18/12/2011,Somali,Ongoing/Unresolved,Somalia,Link,
Hadzhimurad Kamalov,Male,15/12/2011,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link"
Luz Marina Paz Villalobos,Female,06/12/2011,Honduran,Resolved,Honduras,Link,"Link, Link"
Ferzat Jarban,Male,20/11/2011,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Zakariya Isa,Male,22/10/2011,Nigerian,Ongoing/Unresolved,Nigeria,Link,"Link, Link, Link, Link"
Roy Bagtikan Gallego,Male,14/10/2011,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Faisal Qureshi,Male,07/10/2011,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Abdel Hakim Al-Nour,Male,04/10/2011,Yemeni,No Information Received So Far,Yemen,Link,Link
Abdel Majid Al-Samawi,Male,03/10/2011,Yemeni,No Information Received So Far,Yemen,Link,Link
María Elizabeth Macías Castro,Female,24/09/2011,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Farhad Taqaddosi,Male,20/09/2011,Iranian,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
José Oquendo Reyes,Male,14/09/2011,Peruvian,Resolved,Peru,Link,"Link, Link"
Hadi al-Mahdi,Male,08/09/2011,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Medardo Flores Hernandez,Male,08/09/2011,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Pedro Alfonso Flores Silva,Male,07/09/2011,Peruvian,Ongoing/Unresolved,Peru,Link,"Link, Link, Link, Link"
Valderlei Canuto Leandro,Male,01/09/2011,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link"
Humberto Millán Salazar,Male,25/08/2011,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Niel Jimena,Male,23/08/2011,Filipino,Resolved,Philippines,Link,"Link, Link"
Munir Shakar,Male,14/08/2011,Pakistani,Ongoing/Unresolved,Pakistan,Link,
José Agustín Silvestre,Male,02/08/2011,Dominican,Ongoing/Unresolved,Dominican Republic,Link,"Link, Link, Link"
Yolanda Ordaz de la Cruz,Female,26/07/2011,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Ahmed Omed Khpalwak,Male,24/07/2011,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Auro Ida,Male,22/07/2011,Brazilian,Resolved,Brazil,Link,"Link, Link"
Nery Jeremías Orellana,Male,14/07/2011,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Adan Benítez,Male,04/07/2011,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Angel Castillo Corona,Male,04/07/2011,Mexican,Resolved,Mexico,Link,
Luis Eduardo Gómez,Male,30/06/2011,Colombian,Ongoing/Unresolved,Colombia,Link,
Witness-Patchelly Kambale Musonia,Male,22/06/2011,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Alwan al-Ghorabi,Male,21/06/2011,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Miguel Angel López Velasco,Male,20/06/2011,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Misael López Velasco,Male,20/06/2011,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Pablo Ruelas Barraza,Male,13/06/2011,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Jyotirmoy Dey,Male,11/06/2011,Indian,No Information Received So Far,India,Link,
Wilfred Iván Ojeda,Male,17/05/2011,Venezuelan,Ongoing/Unresolved,Venezuela (Bolivarian Republic of),Link,"Link, Link"
Nasrullah Afridi,Male,10/05/2011,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Yakhya Magomedov,Male,08/05/2011,Russian,Resolved,Russian Federation,Link,
Julio Castillo Narváez,Male,03/05/2011,Peruvian,Resolved,Peru,Link,Link
Valério Nascimento,Male,03/05/2011,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Alfredo Antonio Hurtado Nunez,Male,25/04/2011,Salvadoran,Resolved,El Salvador,Link,
David Niño de Guzmán,Male,21/04/2011,Bolivian,Resolved,Bolivia (Plurinational State of),Link,Link
Chris Hondros,Male,20/04/2011,American,No Information Received So Far,Libya,Link,
Tim Hetherington,Male,20/04/2011,British/American,No Information Received So Far,Libya,Link,
Vittorio Arrigoni,Male,15/04/2011,Italian,Ongoing/Unresolved,Palestine,Link,"Link, Link, Link"
Karim Fakhrawi,Male,12/04/2011,Bahraini,Resolved,Bahrain,Link,Link
Luciano Leitão Pedrosa,Male,10/04/2011,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Zakariya Rashid Hassan,Male,09/04/2011,Bahraini,Resolved,Bahrain,Link,Link
Taha Hameed,Male,08/04/2011,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Sabah al-Bazee,Male,29/03/2011,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
"Marlina ""Len"" Flores-Sumera",Female,24/03/2011,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Mohammed al-Nabbous,Male,19/03/2011,Libyan,No Information Received So Far,Libya,Link,
Jamal Ahmed al-Sharabi,Male,18/03/2011,Yemeni,No Information Received So Far,Yemen,Link,Link
Ali Hassan Al-Jaber,Male,12/03/2011,Libyan,No Information Received So Far,Libya,Link,
Abdost Rind,Male,18/02/2011,Pakistani,No Information Received So Far,Pakistan,Link,
Hilal al-Ahmadi,Male,17/02/2011,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ahmed Mohammed Mahmoud,Male,04/02/2011,Egyptian,No Information Received So Far,Egypt,Link,
Le Hoang Hung,Male,29/01/2011,Vietnamese,Resolved,Viet Nam,Link,Link
Gerardo Ortega,Male,24/01/2011,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Umesh Rajput,Male,23/01/2011,Indian,No Information Received So Far,India,Link,
Lucas Mebrouk Dolega,Male,17/01/2011,French,Resolved,Tunisia,Link,
Ana María Yarce Viveros,Female,09/01/2011,Mexican,Resolved,Mexico,Link,"Link, Link, Link, Link"
Ilyas Nizzar,Male,09/01/2011,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Rocío González Trápaga,Female,09/01/2011,Mexican,Resolved,Mexico,Link,"Link, Link, Link, Link"
Sun Hongjie,Male,28/12/2010,Chinese,Resolved,China,Link,
Muhammad Khan Sasoli,Male,14/12/2010,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Omar Rasim al-Qaysi,Male,12/12/2010,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdul Wahab,Male,06/12/2010,Pakistani,No Information Received So Far,Pakistan,Link,
Altaf Chandio,Male,06/12/2010,Pakistani,No Information Received So Far,Pakistan,Link,
Pervez Khan,Male,06/12/2010,Pakistani,No Information Received So Far,Pakistan,Link,
Mazen Mardan al-Baghdadi,Male,21/11/2010,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdul Hameed Hayatan (aka Lala Hameed Baloch),Male,18/11/2010,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Francisco Gomes de Medeiros,Male,18/10/2010,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link"
Tahrir Kadhim Jawad,Male,04/10/2010,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Luis Carlos Santiago Orozco,Male,16/09/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Mujeebur Rehman Saddiqui,Male,16/09/2010,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Misri Khan Orakzai,Male,14/09/2010,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Dickson Ssentongo,Male,13/09/2010,Ugandan,Ongoing/Unresolved,Uganda,Link,
Paul Kiggundu,Male,10/09/2010,Ugandan,Ongoing/Unresolved,Uganda,Link,
Safaa al-Khayat,Male,08/09/2010,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Riad al-Saray,Male,07/09/2010,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Alberto Graves Chakussanga,Male,05/09/2010,Angolan,Ongoing/Unresolved,Angola,Link,
Sayed Hamid Noori,Male,05/09/2010,Afghan,Resolved,Afghanistan,Link,Link
Barkhad Awale Adan,Male,24/08/2010,Somali,Ongoing/Unresolved,Somalia,Link,
Israel Zelaya Diaz,Male,24/08/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Ridwan Salamun,Male,21/08/2010,Indonesian,Resolved,Indonesia,Link,Link
Magomedvagif Sultanmagomedov,Male,11/08/2010,Russian,Resolved,Russian Federation,Link,
Assaf Abu Rahal,Male,03/08/2010,Lebanese,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Lebanon,Link,
Devi Prasad Dhital,Male,22/07/2010,Nepali,Ongoing/Unresolved,Nepal,Link,
Vijay Pratap Singh,Male,20/07/2010,Indian,No Information Received So Far,India,Link,
Socrates Giolias,Male,19/07/2010,Greek,Ongoing/Unresolved,Greece,Link,"Link, Link, Link, Link"
Guillermo Alcaraz Trejo,Male,10/07/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Marco Aurelio Martínez Tijerina,Male,10/07/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Hugo Alfredo Olivera Cartas,Male,06/07/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Hem Chandra Pandey,Male,01/07/2010,Indian,No Information Received So Far,India,Link,
María Elvira Hernández Galeana,Female,29/06/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Juan Francisco Rodríguez Ríos,Male,28/06/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Faiz Mohammad Khan Sasoli,Male,27/06/2010,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Jean-Léonard Rugambage,Male,24/06/2010,Rwandan,Resolved,Rwanda,Link,
Nestor Bedolido,Male,19/06/2010,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Joselito Agustin,Male,15/06/2010,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Desidario Camangyan,Male,14/06/2010,Filipino,Resolved,Philippines,Link,"Link, Link"
Luis Arturo Mondragón Morazán,Male,14/06/2010,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Cevdet Kılıçlar,Male,01/06/2010,Turkish,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Ejazul Haq,Male,28/05/2010,Pakistani,No Information Received So Far,Pakistan,Link,
Fabio Polenghi,Male,18/05/2010,Italian,Ongoing/Unresolved,Thailand,Link,"Link, Link"
Sayid Ibragimov,Male,13/05/2010,Russian,Resolved,Russian Federation,Link,Link
Ghulam Rasool Birhamani,Male,10/05/2010,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Sardasht Osman,Male,06/05/2010,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Shamil Aliyev,Male,05/05/2010,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link, Link"
Sheikh Nur Mohamed Abkey,Male,04/05/2010,Somali,Resolved,Somalia,Link,
Ngota Ngota Germain,Male,22/04/2010,Cameroonian,Unresolved – Archived,Cameroon,Link,Link
Jorge Alberto Orellana,Male,20/04/2010,Honduran,Resolved,Honduras,Link,Link
Luis Antonio Chévez Hernández,Male,13/04/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Hiroyuki Muramoto,Male,10/04/2010,Japanese,Ongoing/Unresolved,Thailand,Link,"Link, Link"
Patient Chebeya Bankome,Male,05/04/2010,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
José Bayardo Mairena,Male,26/03/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Manuel Juárez,Male,26/03/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Nahúm Palacios Arteaga,Male,14/03/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Evaristo Pacheco Solis,Male,12/03/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
David Meza,Male,11/03/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Arun Singhaniya,Male,01/03/2010,Nepali,Ongoing/Unresolved,Nepal,Link,
Joseph Hernandez Ochoa,Male,01/03/2010,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Ashiq Ali Mangi,Male,17/02/2010,Pakistani,No Information Received So Far,Pakistan,Link,
Jamim Shah,Male,07/02/2010,Nepali,Resolved,Nepal,Link,
Jorge Ochoa Martinez,Male,29/01/2010,Mexican,Resolved,Mexico,Link,
José Luis Romero,Male,16/01/2010,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Rupert Hamer,Male,09/01/2010,British,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Bobi Tsankov,Male,05/01/2010,Bulgarian,Unresolved – Archived,Bulgaria,Link,"Link, Link"
Michelle Lang,Female,30/12/2009,Canadian,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Gennady Pavlyuk,Male,22/12/2009,Kyrgyz,Resolved,Kazakhstan,Link,Link
Cihan Hayirsevener,Male,18/12/2009,Turkish,Resolved,Turkey,Link,"Link, Link, Link"
Harold Humberto Rivas Quevedo,Male,15/12/2009,Colombian,Unresolved – Archived,Colombia,Link,
José Givonaldo Vieira,Male,14/12/2009,Brazilian,Resolved,Brazil,Link,"Link, Link"
Abdulkhafar Abdulkadir (aka Yasser Mario),Male,03/12/2009,Somali,Ongoing/Unresolved,Somalia,Link,
Hassan Zubeyr Haji Hassan,Male,03/12/2009,Somali,Ongoing/Unresolved,Somalia,Link,
Mohamed Amin Adan Abdulle,Male,03/12/2009,Somali,Ongoing/Unresolved,Somalia,Link,
José Emilio Galindo Robles,Male,24/11/2009,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Alejandro Reblando,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Andres Teodoro,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Arturo Betia,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Benjie Adolfo,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Bienvenido Legarte Jr.,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Ernesto Maravilla,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Eugene Dohillo,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Fernando Razon,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Gina Dela Cruz,Female,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Hannibal Cachuela,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Henry Araneta,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Ian Subang,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Jhoy Duhay,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Joel Parcon,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
John Caniban,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Lea Dalmacio,Female,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
